id,cost
543632,78.7914
543633,100.763
543634,100.545
543635,91.3227
543636,84.7654
543637,108.201
543638,105.147
543639,106.715
543640,92.6632
543641,102.326
543642,112.505
543643,94.2243
543644,102.138
543645,101.616
543646,116.524
543647,110.838
543648,99.3781
543649,100.837
543650,108.123
543651,95.6951
543652,113.776
543653,98.1157
543654,99.1659
543655,102.089
543656,97.1168
543657,100.009
543658,101.038
543659,103.123
543660,107.402
543661,116.664
543662,89.2418
543663,100.856
543664,93.9549
543665,95.0417
543666,106.514
543667,98.8336
543668,99.7701
543669,82.574
543670,97.5514
543671,96.7517
543672,108.27
543673,107.097
543674,96.8504
543675,92.8522
543676,93.1406
543677,110.97
543678,99.6249
543679,82.7185
543680,87.2753
543681,102.228
543682,96.5781
543683,105.431
543684,97.1237
543685,115.843
543686,93.0314
543687,107.447
543688,96.8795
543689,82.3706
543690,118.902
543691,98.0109
543692,105.894
543693,101.407
543694,87.435
543695,99.1943
543696,112.404
543697,90.7124
543698,88.3195
543699,106.039
543700,93.7707
543701,104.972
543702,107.8
543703,117.331
543704,95.1481
543705,101.839
543706,96.3303
543707,94.7537
543708,105.602
543709,95.3572
543710,100.784
543711,110.343
543712,108.971
543713,114.616
543714,92.0967
543715,83.2281
543716,100.219
543717,99.0477
543718,107.551
543719,89.1103
543720,108.008
543721,98.456
543722,103.841
543723,95.332
543724,92.2286
543725,80.7958
543726,97.7209
543727,101.951
543728,81.9868
543729,92.4501
543730,97.5197
543731,101.083
543732,94.9812
543733,104.3
543734,97.6278
543735,88.7104
543736,84.8728
543737,109.845
543738,105.09
543739,95.8351
543740,100.715
543741,102.965
543742,96.3423
543743,103.873
543744,99.0247
543745,99.1015
543746,110.353
543747,97.8546
543748,95.7888
543749,90.3265
543750,95.5038
543751,100.647
543752,85.9274
543753,104.087
543754,85.6937
543755,87.4621
543756,105.272
543757,108.439
543758,105.278
543759,107.589
543760,89.114
543761,100.142
543762,113.652
543763,110.576
543764,107.984
543765,95.9428
543766,102.978
543767,100.581
543768,102.129
543769,96.1076
543770,95.9777
543771,111.114
543772,101.198
543773,107.282
543774,110.918
543775,99.8283
543776,77.9844
543777,113.812
543778,96.687
543779,83.0327
543780,113.547
543781,91.7449
543782,107
543783,106.184
543784,99.7609
543785,94.2539
543786,112.99
543787,113.087
543788,104.7
543789,100.926
543790,100.841
543791,100.124
543792,89.3597
543793,120.629
543794,99.2422
543795,93.7335
543796,107.613
543797,83.3875
543798,102.257
543799,115.709
543800,91.5066
543801,98.9864
543802,106.882
543803,110.298
543804,94.1394
543805,107.841
543806,106.308
543807,100.058
543808,97.3261
543809,80.2552
543810,106.481
543811,81.9231
543812,98.0607
543813,97.489
543814,102.322
543815,92.365
543816,95.294
543817,96.1392
543818,92.9308
543819,97.7461
543820,101.655
543821,95.1484
543822,98.5726
543823,102.254
543824,103.339
543825,101.635
543826,100.134
543827,103.169
543828,102.254
543829,107.414
543830,98.4583
543831,106.256
543832,97.4172
543833,129.714
543834,104.776
543835,103.922
543836,103.296
543837,86.4828
543838,100.55
543839,95.179
543840,108.177
543841,101.05
543842,86.7598
543843,97.1597
543844,105.914
543845,111.651
543846,99.2199
543847,91.2491
543848,94.3016
543849,98.3993
543850,81.995
543851,97.2818
543852,102.573
543853,98.355
543854,96.5224
543855,104.195
543856,108.985
543857,99.1568
543858,99.8547
543859,108.33
543860,102.078
543861,100.834
543862,110.268
543863,97.0476
543864,107.56
543865,108.998
543866,93.0658
543867,105.907
543868,104.939
543869,105.819
543870,109.989
543871,99.6141
543872,80.0865
543873,94.4488
543874,98.3225
543875,107.018
543876,93.3641
543877,100.03
543878,84.6761
543879,95.5392
543880,104.291
543881,105.384
543882,93.0165
543883,104.184
543884,99.041
543885,95.808
543886,126.395
543887,97.2775
543888,105.732
543889,101.677
543890,102.936
543891,99.5531
543892,106.809
543893,99.1344
543894,96.9779
543895,109.116
543896,107.736
543897,100.101
543898,102.485
543899,104.216
543900,102.352
543901,88.8134
543902,84.0158
543903,100.397
543904,93.7216
543905,93.5597
543906,89.0015
543907,97.2231
543908,83.0447
543909,89.5442
543910,93.4784
543911,103.685
543912,88.3394
543913,107.132
543914,118.094
543915,91.3069
543916,96.8967
543917,104.462
543918,90.6778
543919,108.59
543920,106.761
543921,105.775
543922,108.677
543923,101.38
543924,96.6453
543925,89.3047
543926,91.8517
543927,92.7872
543928,95.1514
543929,112.449
543930,94.998
543931,93.4732
543932,100.014
543933,92.4814
543934,109.441
543935,101.099
543936,102.229
543937,93.7417
543938,90.6282
543939,104.784
543940,82.3898
543941,91.682
543942,89.7295
543943,98.6683
543944,110.711
543945,94.2959
543946,98.8595
543947,102.427
543948,90.5866
543949,103.165
543950,92.5861
543951,95.4006
543952,92.2478
543953,110.157
543954,106.929
543955,108.634
543956,106.425
543957,99.4352
543958,112.665
543959,92.0648
543960,82.3741
543961,99.1642
543962,107.785
543963,98.0624
543964,97.8116
543965,107.362
543966,104.853
543967,102.193
543968,102.864
543969,94.8176
543970,93.895
543971,101.396
543972,96.7583
543973,102.507
543974,99.4054
543975,100.592
543976,98.5292
543977,98.4865
543978,102.369
543979,102.329
543980,104.573
543981,102.085
543982,103.993
543983,104.829
543984,97.4521
543985,105.377
543986,104.604
543987,101.901
543988,100.54
543989,105.921
543990,104.132
543991,102.121
543992,96.0191
543993,108.85
543994,94.6573
543995,95.3961
543996,86.4872
543997,85.0471
543998,76.8621
543999,95.7433
544000,95.7047
544001,90.8493
544002,96.9333
544003,97.3195
544004,99.9013
544005,105.462
544006,107.497
544007,104.496
544008,102.028
544009,102.935
544010,97.1614
544011,80.7502
544012,98.0952
544013,85.81
544014,108.046
544015,104.703
544016,97.7424
544017,93.4262
544018,116.74
544019,116.082
544020,82.5078
544021,94.0941
544022,110.118
544023,101.626
544024,96.2934
544025,97.2483
544026,95.6468
544027,100.455
544028,90.7693
544029,100.577
544030,97.7789
544031,109.402
544032,96.8509
544033,106.196
544034,107.569
544035,86.3825
544036,94.7787
544037,85.6209
544038,101.861
544039,102.947
544040,109.181
544041,88.8841
544042,100.344
544043,98.3701
544044,110.832
544045,97.2898
544046,104.229
544047,93.6024
544048,109.667
544049,87.6363
544050,91.0268
544051,100.772
544052,104.258
544053,106.649
544054,99.1792
544055,98.5202
544056,96.6051
544057,103.416
544058,97.2734
544059,112.822
544060,95.1321
544061,103.559
544062,93.7747
544063,95.8837
544064,94.5502
544065,100.987
544066,98.8075
544067,90.7726
544068,93.3994
544069,101.606
544070,95.7864
544071,102.207
544072,100.588
544073,103.675
544074,105.034
544075,86.2211
544076,85.5042
544077,102.551
544078,106.068
544079,105.4
544080,83.5067
544081,108.007
544082,108.686
544083,103.879
544084,96.7735
544085,85.5994
544086,83.283
544087,101.553
544088,104.997
544089,106.352
544090,97.4218
544091,88.9117
544092,88.8992
544093,104.998
544094,105.671
544095,91.7284
544096,103.99
544097,84.8665
544098,89.6811
544099,100.247
544100,88.6176
544101,98.9466
544102,108.83
544103,86.9642
544104,113.83
544105,105.787
544106,97.0481
544107,102.247
544108,98.3434
544109,102.519
544110,97.1413
544111,108.042
544112,97.2487
544113,107.608
544114,99.8813
544115,95.6851
544116,109.012
544117,97.3406
544118,105.498
544119,123.956
544120,100.445
544121,92.1648
544122,103.274
544123,88.1492
544124,93.8455
544125,93.8441
544126,98.4774
544127,102.991
544128,97.5999
544129,96.3039
544130,85.2743
544131,81.926
544132,119.311
544133,103.531
544134,117.347
544135,92.1007
544136,96.4791
544137,101.905
544138,90.1019
544139,81.1105
544140,85.6011
544141,103.43
544142,107.084
544143,93.5101
544144,111.044
544145,102.51
544146,98.9945
544147,100.192
544148,88.7381
544149,100.138
544150,86.8955
544151,93.3401
544152,94.1338
544153,97.1153
544154,110.432
544155,93.4988
544156,95.2411
544157,84.1621
544158,92.8766
544159,96.3292
544160,117.004
544161,96.5934
544162,92.7382
544163,97.8778
544164,99.989
544165,100.806
544166,85.0137
544167,104.213
544168,111.688
544169,103.871
544170,85.1241
544171,101.224
544172,92.1459
544173,100.918
544174,92.4134
544175,90.3888
544176,104.615
544177,107.764
544178,96.8103
544179,94.1348
544180,123.72
544181,104.695
544182,99.0897
544183,102.905
544184,100.864
544185,100.637
544186,90.6082
544187,82.5851
544188,102.504
544189,107.937
544190,101.27
544191,98.8955
544192,90.501
544193,96.0931
544194,92.7084
544195,101.619
544196,107.185
544197,96.8539
544198,75.4712
544199,104.469
544200,94.8901
544201,105.865
544202,86.2418
544203,92.1536
544204,97.3444
544205,92.2926
544206,85.8075
544207,86.9659
544208,81.6854
544209,107.765
544210,109.622
544211,102.547
544212,99.1951
544213,99.4984
544214,98.0555
544215,100.63
544216,89.426
544217,97.8932
544218,97.0871
544219,100.148
544220,85.8492
544221,91.9439
544222,97.2464
544223,94.4869
544224,90.2296
544225,102.491
544226,94.6492
544227,111.838
544228,101.926
544229,98.1813
544230,83.8877
544231,90.4481
544232,94.4058
544233,101.02
544234,109.435
544235,103.331
544236,105.845
544237,77.6998
544238,97.538
544239,88.4083
544240,95.1671
544241,102.152
544242,99.4874
544243,107.656
544244,104.192
544245,102.5
544246,97.5885
544247,106.495
544248,114.2
544249,98.6904
544250,96.5152
544251,86.3923
544252,77.8348
544253,107.864
544254,99.2952
544255,87.8922
544256,94.9507
544257,104.487
544258,105.522
544259,93.5562
544260,100.885
544261,90.071
544262,86.7687
544263,86.3967
544264,97.2556
544265,111.02
544266,103.272
544267,101.857
544268,95.8994
544269,98.3178
544270,105.833
544271,88.9287
544272,88.8852
544273,110.215
544274,96.2673
544275,104.489
544276,93.4361
544277,93.1482
544278,100.531
544279,97.1456
544280,105.59
544281,111.74
544282,108.202
544283,90.3598
544284,99.5438
544285,98.47
544286,97.9779
544287,116.765
544288,78.7346
544289,104.96
544290,103.174
544291,98.0612
544292,109.311
544293,99.4126
544294,103.2
544295,98.788
544296,99.4365
544297,115.723
544298,103.872
544299,99.3958
544300,94.4337
544301,88.1288
544302,98.856
544303,99.6102
544304,100.176
544305,100.879
544306,110.343
544307,97.2829
544308,87.8666
544309,94.8394
544310,97.5689
544311,91.8317
544312,87.4758
544313,97.6441
544314,100.041
544315,102.931
544316,98.9231
544317,106.373
544318,100.266
544319,97.1652
544320,98.9988
544321,93.9927
544322,93.5703
544323,95.4836
544324,105.34
544325,94.2124
544326,116.572
544327,85.9067
544328,101.224
544329,99.4638
544330,107.008
544331,87.0714
544332,104.321
544333,96.3724
544334,113.038
544335,96.9018
544336,87.7672
544337,87.7947
544338,90.5033
544339,99.8387
544340,105.813
544341,88.5174
544342,101.174
544343,106.622
544344,106.649
544345,116.973
544346,101.186
544347,114.214
544348,95.0207
544349,85.2119
544350,104.469
544351,95.6612
544352,99.9143
544353,87.1521
544354,97.5529
544355,94.6956
544356,90.0256
544357,97.9502
544358,100.868
544359,96.8715
544360,104.608
544361,90.8733
544362,104.523
544363,96.3167
544364,102.105
544365,111.435
544366,101.779
544367,101.772
544368,96.4762
544369,99.5459
544370,113.514
544371,97.8765
544372,101.005
544373,100.734
544374,110.727
544375,88.8784
544376,91.5789
544377,112.73
544378,99.553
544379,101.612
544380,104.433
544381,102.608
544382,96.2111
544383,102.574
544384,80.4181
544385,101.93
544386,100.074
544387,101.669
544388,99.9962
544389,99.3158
544390,108.853
544391,96.9309
544392,101.353
544393,112.354
544394,103.277
544395,108.765
544396,89.3392
544397,105.999
544398,107.476
544399,100.718
544400,109.689
544401,87.2921
544402,107.65
544403,101.376
544404,90.0155
544405,105.525
544406,96.9794
544407,104.143
544408,100.569
544409,95.3029
544410,91.4395
544411,117.799
544412,110.028
544413,94.8213
544414,101.682
544415,100.47
544416,118.675
544417,110.664
544418,103.412
544419,112.116
544420,108.959
544421,104.74
544422,103.487
544423,98.1999
544424,97.0733
544425,91.8637
544426,106.587
544427,93.8723
544428,99.7075
544429,107.07
544430,92.9336
544431,96.0308
544432,99.629
544433,107.897
544434,108.971
544435,105.037
544436,90.9581
544437,81.9787
544438,89.257
544439,100.391
544440,101.303
544441,95.2757
544442,101.784
544443,96.0459
544444,113.017
544445,97.5997
544446,103.943
544447,101.135
544448,96.395
544449,95.6345
544450,123.594
544451,99.7439
544452,107.508
544453,100.851
544454,99.5239
544455,92.306
544456,101.404
544457,99.2962
544458,106.605
544459,86.7755
544460,112.717
544461,93.5589
544462,104.539
544463,109.169
544464,108.382
544465,101.769
544466,96.9628
544467,116.945
544468,104.512
544469,93.7463
544470,101.745
544471,94.434
544472,89.3074
544473,102.731
544474,87.5702
544475,109.722
544476,104.95
544477,91.8298
544478,95.2021
544479,98.9564
544480,109.318
544481,94.2732
544482,94.3634
544483,101.714
544484,105.925
544485,100.724
544486,81.3638
544487,82.4825
544488,106.772
544489,84.9187
544490,106.233
544491,98.8993
544492,95.4636
544493,80.847
544494,97.8405
544495,93.9909
544496,98.5169
544497,100.22
544498,80.5678
544499,107.558
544500,121.537
544501,106.727
544502,96.0775
544503,103.192
544504,96.793
544505,129.444
544506,106.107
544507,94.9083
544508,98.0311
544509,91.2375
544510,89.7736
544511,99.2632
544512,109.777
544513,95.0971
544514,90.6008
544515,89.3599
544516,103.797
544517,100.829
544518,109.441
544519,92.0046
544520,87.1586
544521,105.969
544522,89.2778
544523,94.1306
544524,89.5447
544525,105.361
544526,89.8035
544527,102.401
544528,108.917
544529,108.061
544530,117.128
544531,110.922
544532,88.7909
544533,90.1546
544534,106.721
544535,98.6734
544536,100.678
544537,95.5828
544538,98.9871
544539,97.8989
544540,106.573
544541,101.289
544542,92.9728
544543,110.646
544544,98.5999
544545,99.548
544546,85.5695
544547,104.515
544548,113.549
544549,94.6606
544550,89.9172
544551,108.709
544552,87.031
544553,109.703
544554,94.9044
544555,103.93
544556,92.3998
544557,84.9661
544558,97.8204
544559,101.097
544560,84.3749
544561,95.5397
544562,89.1918
544563,118.606
544564,98.0197
544565,102.265
544566,99.2003
544567,107.322
544568,102.327
544569,84.3331
544570,106.103
544571,75.8905
544572,103.963
544573,111.011
544574,119.007
544575,101.694
544576,110.942
544577,96.4773
544578,103.175
544579,104.295
544580,106.206
544581,99.7088
544582,109.463
544583,94.4557
544584,90.402
544585,101.347
544586,80.702
544587,98.1658
544588,97.3886
544589,110.268
544590,99.7565
544591,96.5827
544592,99.2757
544593,99.786
544594,97.6842
544595,99.066
544596,104.941
544597,97.2888
544598,94.6057
544599,78.2236
544600,104.552
544601,107.632
544602,109.963
544603,106.723
544604,106.667
544605,96.14
544606,98.8063
544607,106.665
544608,100.204
544609,102.663
544610,102.415
544611,98.7099
544612,99.2056
544613,115.869
544614,103.03
544615,111.052
544616,93.7908
544617,102.571
544618,102.579
544619,96.586
544620,89.5082
544621,89.8593
544622,113.428
544623,102.37
544624,99.1
544625,109.474
544626,90.1746
544627,85.9256
544628,92.5489
544629,104.461
544630,93.661
544631,101.703
544632,100.034
544633,97.1627
544634,108.259
544635,107.398
544636,109.607
544637,88.9418
544638,80.6451
544639,92.6584
544640,98.6518
544641,95.8694
544642,92.9296
544643,92.1748
544644,93.1905
544645,106.473
544646,102.786
544647,95.8249
544648,106.916
544649,98.5269
544650,79.221
544651,91.9023
544652,94.8201
544653,104.997
544654,101.383
544655,93.4228
544656,106.506
544657,109.898
544658,97.2776
544659,94.4316
544660,98.1818
544661,95.7088
544662,105.155
544663,102.329
544664,99.6454
544665,98.4174
544666,102.306
544667,98.3302
544668,99.2501
544669,102.418
544670,97.9409
544671,97.1513
544672,107.148
544673,96.6021
544674,99.1754
544675,104.113
544676,108.89
544677,88.1539
544678,121.004
544679,81.6421
544680,100.12
544681,98.7797
544682,110.667
544683,99.7145
544684,101.289
544685,94.9937
544686,103.831
544687,105.824
544688,107.719
544689,102.371
544690,97.1717
544691,90.7102
544692,92.2447
544693,101.849
544694,120.602
544695,97.9732
544696,98.8184
544697,98.172
544698,76.0175
544699,86.0778
544700,97.5675
544701,101.111
544702,106.215
544703,106.613
544704,98.3094
544705,115.235
544706,84.8766
544707,86.7188
544708,103.517
544709,97.0539
544710,87.6577
544711,94.0673
544712,90.0954
544713,98.2866
544714,97.3747
544715,105.067
544716,102.48
544717,106.585
544718,82.9726
544719,106.462
544720,96.5027
544721,100.635
544722,104.181
544723,98.2572
544724,105.464
544725,92.4979
544726,106.295
544727,100.274
544728,100.686
544729,85.904
544730,112.756
544731,91.5734
544732,97.339
544733,108.742
544734,107.372
544735,95.604
544736,96.0739
544737,94.6066
544738,100.592
544739,90.8095
544740,99.5472
544741,107.618
544742,100.877
544743,106.903
544744,90.2635
544745,82.2725
544746,109.106
544747,125.211
544748,104.151
544749,83.0396
544750,109.264
544751,111.458
544752,122.907
544753,97.6823
544754,107.961
544755,98.105
544756,103.291
544757,91.1222
544758,96.0021
544759,110.037
544760,94.6767
544761,93.2516
544762,94.2365
544763,100.378
544764,104.137
544765,100.281
544766,99.5758
544767,100.868
544768,89.8424
544769,108.504
544770,95.3657
544771,101.168
544772,96.8623
544773,100.145
544774,107.895
