id,cost
575604,103.416
575605,93.6057
575606,88.0198
575607,92.6806
575608,106.011
575609,86.4383
575610,108.755
575611,94.589
575612,96.6189
575613,89.2339
575614,104.153
575615,100.57
575616,91.8291
575617,80.747
575618,87.2694
575619,105.09
575620,100.1
575621,100.629
575622,82.5505
575623,99.7167
575624,115.294
575625,100.751
575626,81.2102
575627,98.0242
575628,101.133
575629,121.114
575630,107.952
575631,87.5033
575632,91.9908
575633,96.0778
575634,84.7619
575635,103.171
575636,93.7202
575637,108.391
575638,109.644
575639,99.1758
575640,95.4288
575641,92.4904
575642,89.0581
575643,85.9463
575644,102.932
575645,99.9732
575646,100.2
575647,102.853
575648,105.343
575649,113.339
575650,102.293
575651,108.004
575652,99.1779
575653,105.914
575654,92.0741
575655,98.8337
575656,93.5237
575657,104.777
575658,90.548
575659,83.85
575660,106.873
575661,103.285
575662,106.692
575663,97.6486
575664,98.0895
575665,106.351
575666,99.1975
575667,104.814
575668,118.183
575669,99.8699
575670,100.679
575671,105.761
575672,118.468
575673,99.598
575674,104.499
575675,96.4134
575676,87.9923
575677,82.4946
575678,108.547
575679,96.4514
575680,101.491
575681,97.1214
575682,98.8769
575683,89.842
575684,102.79
575685,90.2258
575686,87.752
575687,112.291
575688,100.806
575689,91.8353
575690,102.215
575691,98.6139
575692,95.1975
575693,79.6201
575694,98.427
575695,95.2415
575696,112.424
575697,96.4023
575698,99.0067
575699,100.145
575700,106.834
575701,106.499
575702,106.473
575703,104.103
575704,97.5501
575705,109.446
575706,96.6988
575707,101.857
575708,103.178
575709,90.3809
575710,111.549
575711,105.279
575712,97.2238
575713,94.3419
575714,97.1098
575715,97.5547
575716,98.5032
575717,98.2044
575718,98.1606
575719,95.7748
575720,92.3013
575721,86.4238
575722,97.3482
575723,109.54
575724,87.5636
575725,107.19
575726,97.2986
575727,110.618
575728,98.6157
575729,107.711
575730,78.1374
575731,100.486
575732,97.4795
575733,106.857
575734,103.813
575735,93.1798
575736,104.422
575737,105.749
575738,85.1537
575739,104.434
575740,103.952
575741,88.4915
575742,101.647
575743,99.9131
575744,87.3034
575745,80.8807
575746,103.84
575747,90.4035
575748,91.6615
575749,103.924
575750,85.3026
575751,110.687
575752,93.497
575753,98.1264
575754,86.1701
575755,91.5912
575756,104.262
575757,107.853
575758,95.0413
575759,110.311
575760,99.4029
575761,94.0303
575762,98.4877
575763,104.509
575764,108.718
575765,112.114
575766,106.555
575767,106.956
575768,92.9994
575769,99.3555
575770,100.087
575771,91.6857
575772,98.6481
575773,91.6163
575774,99.5835
575775,85.1005
575776,85.7616
575777,101.256
575778,107.399
575779,91.058
575780,103.555
575781,101.142
575782,98.5717
575783,107.642
575784,101.246
575785,116.671
575786,112.236
575787,108.023
575788,116.003
575789,90.489
575790,99.8344
575791,94.9342
575792,99.973
575793,108.134
575794,107.054
575795,91.4407
575796,90.1048
575797,109.349
575798,81.5526
575799,94.5738
575800,94.2995
575801,104.911
575802,106.659
575803,94.7579
575804,99.0263
575805,100.956
575806,94.0843
575807,104.129
575808,87.3875
575809,86.5384
575810,96.4238
575811,106.677
575812,103.449
575813,126.606
575814,79.4114
575815,101.887
575816,102.789
575817,106.194
575818,101.283
575819,101.545
575820,105.096
575821,83.5583
575822,91.254
575823,89.3722
575824,90.854
575825,102.518
575826,105.581
575827,97.6302
575828,84.7024
575829,104.052
575830,99.548
575831,108.351
575832,108.396
575833,84.509
575834,94.0807
575835,100.301
575836,84.9373
575837,97.9342
575838,95.5608
575839,87.8877
575840,104.735
575841,91.7434
575842,98.8043
575843,96.0123
575844,96.2933
575845,102.688
575846,111.246
575847,97.5135
575848,86.4157
575849,80.1204
575850,112.22
575851,101.976
575852,98.224
575853,103.798
575854,85.91
575855,110.802
575856,103.262
575857,89.4997
575858,96.5038
575859,91.2779
575860,99.5894
575861,95.8471
575862,89.6411
575863,91.5149
575864,108.378
575865,98.4141
575866,104.997
575867,101.896
575868,106.162
575869,88.4298
575870,102.318
575871,96.1655
575872,91.5061
575873,88.8408
575874,94.7956
575875,97.7627
575876,109.855
575877,111.462
575878,92.7685
575879,89.5798
575880,93.7533
575881,103.858
575882,95.1114
575883,100.723
575884,102.167
575885,101.356
575886,74.8738
575887,95.8713
575888,99.7533
575889,86.2616
575890,95.9624
575891,89.5853
575892,97.7792
575893,92.8563
575894,101.15
575895,100.294
575896,99.7938
575897,110.636
575898,101.584
575899,102.032
575900,105.136
575901,93.7763
575902,92.8879
575903,103.106
575904,104.472
575905,103.353
575906,102.762
575907,121.385
575908,108.611
575909,97.1807
575910,107.688
575911,111.966
575912,99.1637
575913,97.7557
575914,108.517
575915,106.212
575916,94.9647
575917,104.18
575918,96.8233
575919,113.807
575920,97.3343
575921,83.8678
575922,100.482
575923,98.2898
575924,102.839
575925,84.3007
575926,106.147
575927,103.07
575928,83.8807
575929,107.751
575930,102.612
575931,104.783
575932,102.724
575933,104.492
575934,106.752
575935,99.0089
575936,98.8036
575937,104.784
575938,109.33
575939,99.5367
575940,106.195
575941,119.022
575942,95.5832
575943,85.4368
575944,81.4849
575945,88.2541
575946,102.759
575947,116.593
575948,84.3153
575949,103.17
575950,96.265
575951,84.9246
575952,92.399
575953,109.352
575954,91.8742
575955,107.201
575956,102.794
575957,95.2733
575958,91.3675
575959,98.1636
575960,96.2192
575961,110.803
575962,106.964
575963,100.582
575964,99.1301
575965,104.49
575966,96.219
575967,96.9097
575968,100.359
575969,102.132
575970,98.4418
575971,91.5435
575972,96.6481
575973,104.321
575974,114.178
575975,111.969
575976,98.7296
575977,99.5825
575978,80.9933
575979,105.874
575980,87.1222
575981,97.0955
575982,99.9517
575983,94.8108
575984,88.7945
575985,96.4701
575986,93.9189
575987,105.737
575988,104.605
575989,99.1411
575990,120.547
575991,105.094
575992,108.964
575993,112.898
575994,105.189
575995,105.218
575996,99.8709
575997,113.467
575998,108.74
575999,83.895
576000,99.1862
576001,113.254
576002,97.7095
576003,128.82
576004,102.445
576005,114.797
576006,100.319
576007,104.384
576008,94.2741
576009,103.613
576010,93.8859
576011,96.0518
576012,111.042
576013,98.4072
576014,100.827
576015,92.8185
576016,100.516
576017,106.679
576018,93.4746
576019,86.1421
576020,112.101
576021,97.4003
576022,93.5886
576023,117.049
576024,95.1534
576025,101.162
576026,100.089
576027,104.218
576028,92.4108
576029,97.0211
576030,101.237
576031,97.898
576032,101.786
576033,106.3
576034,106.152
576035,101.216
576036,91.8835
576037,94.6888
576038,98.5643
576039,96.575
576040,103.384
576041,103.613
576042,116.367
576043,82.5015
576044,93.3456
576045,94.2937
576046,89.2916
576047,106.95
576048,85.7119
576049,107.99
576050,101.323
576051,97.1829
576052,112.323
576053,111.962
576054,81.9655
576055,101.598
576056,100.426
576057,101.118
576058,101.658
576059,105.212
576060,102.023
576061,103.229
576062,84.0573
576063,103.442
576064,107.983
576065,111.329
576066,97.4703
576067,98.8837
576068,78.8754
576069,77.9795
576070,101.206
576071,101.447
576072,96.5908
576073,101.653
576074,105.474
576075,97.2915
576076,98.6707
576077,101.823
576078,102.248
576079,108.824
576080,100.411
576081,97.3516
576082,112.208
576083,102.505
576084,88.2069
576085,80.685
576086,100.381
576087,90.3831
576088,112.851
576089,95.2092
576090,98.5457
576091,97.6498
576092,88.8479
576093,102.113
576094,68.6223
576095,94.9708
576096,102.5
576097,99.6305
576098,88.0724
576099,96.7695
576100,96.1207
576101,103.934
576102,110.742
576103,98.4585
576104,104.475
576105,123.328
576106,101.517
576107,103.543
576108,81.2748
576109,100.439
576110,108.441
576111,79.8453
576112,107.411
576113,103.949
576114,100.358
576115,85.6581
576116,105.235
576117,103.754
576118,90.9199
576119,91.2836
576120,108.373
576121,91.0591
576122,111.263
576123,103.615
576124,104.482
576125,99.2562
576126,91.9658
576127,85.7186
576128,97.2425
576129,87.4233
576130,97.3342
576131,93.8065
576132,93.8716
576133,96.9148
576134,106.375
576135,88.7719
576136,101.582
576137,105.223
576138,108.479
576139,107.091
576140,115.853
576141,84.0398
576142,90.6031
576143,101.777
576144,91.886
576145,109.692
576146,93.4558
576147,114.825
576148,128.549
576149,100.055
576150,102.422
576151,102.08
576152,100.683
576153,94.2568
576154,101.887
576155,88.5538
576156,93.991
576157,97.9488
576158,99.1437
576159,98.964
576160,96.0645
576161,98.8113
576162,105.536
576163,102.895
576164,94.9791
576165,105.651
576166,93.8337
576167,100.044
576168,109.191
576169,95.7665
576170,101.18
576171,103.794
576172,105.801
576173,100.614
576174,115.969
576175,102.177
576176,100.657
576177,77.4795
576178,104.326
576179,100.304
576180,89.2431
576181,99.2744
576182,101.446
576183,106.761
576184,85.1819
576185,101.343
576186,98.083
576187,99.7435
576188,104.368
576189,97.5451
576190,105.431
576191,109.309
576192,100.02
576193,99.625
576194,101.751
576195,83.2889
576196,102.155
576197,94.7184
576198,101.616
576199,106.254
576200,105.093
576201,103.459
576202,104.205
576203,91.397
576204,103.832
576205,92.7589
576206,93.4987
576207,106.78
576208,98.6802
576209,108.658
576210,111.473
576211,95.6844
576212,103.957
576213,104.3
576214,82.5166
576215,93.6327
576216,106.952
576217,88.3898
576218,89.9887
576219,110.586
576220,93.8513
576221,99.8761
576222,96.069
576223,96.6103
576224,99.9286
576225,104.664
576226,84.0825
576227,104.027
576228,100.31
576229,104.762
576230,103.165
576231,109.622
576232,94.0809
576233,103.46
576234,103.041
576235,95.5647
576236,103.226
576237,101.947
576238,97.4974
576239,96.1959
576240,103.159
576241,99.9977
576242,112.709
576243,88.7451
576244,85.3216
576245,98.1964
576246,118.738
576247,127.935
576248,97.111
576249,108.986
576250,94.2111
576251,98.541
576252,107.152
576253,108.084
576254,91.405
576255,94.2392
576256,73.4575
576257,98.974
576258,115.209
576259,96.1229
576260,99.5452
576261,101.742
576262,88.1163
576263,92.9374
576264,108.223
576265,93.6571
576266,99.3497
576267,96.6779
576268,114.154
576269,95.9464
576270,86.049
576271,99.4135
576272,106.594
576273,87.8228
576274,85.556
576275,108.37
576276,103.917
576277,95.0245
576278,103.641
576279,100.028
576280,104.35
576281,108.203
576282,100.133
576283,103.597
576284,92.097
576285,95.6213
576286,108.725
576287,108.62
576288,104.878
576289,99.2975
576290,104.196
576291,99.5022
576292,89.8893
576293,101.627
576294,96.9875
576295,93.5847
576296,97.0884
576297,99.7444
576298,102.58
576299,97.2974
576300,101.903
576301,99.7103
576302,105.378
576303,90.2235
576304,106.854
576305,89.381
576306,101.51
576307,117.641
576308,119.896
576309,117.194
576310,98.151
576311,99.5907
576312,106.745
576313,103.252
576314,105.375
576315,108.438
576316,105.533
576317,99.5142
576318,89.3941
576319,104.804
576320,105.792
576321,98.4778
576322,92.2817
576323,83.4101
576324,99.9283
576325,94.7266
576326,79.2775
576327,97.1191
576328,98.6879
576329,94.6933
576330,94.7535
576331,95.8765
576332,91.9236
576333,97.9284
576334,109.157
576335,118.453
576336,107.026
576337,84.2174
576338,104.998
576339,97.0125
576340,96.8258
576341,84.4159
576342,102.014
576343,107.568
576344,86.3646
576345,106.894
576346,91.0167
576347,107.709
576348,105.6
576349,104.695
576350,89.296
576351,99.2276
576352,106.524
576353,90.8497
576354,123.92
576355,86.5065
576356,93.707
576357,94.1847
576358,105.399
576359,105.123
576360,102.726
576361,81.6011
576362,92.2059
576363,104.124
576364,92.3965
576365,98.9075
576366,99.7121
576367,100.54
576368,90.4555
576369,103.033
576370,89.116
576371,96.9575
576372,94.4035
576373,82.0703
576374,106.091
576375,87.3693
576376,101.744
576377,101.735
576378,99.331
576379,94.1018
576380,98.925
576381,96.426
576382,110.469
576383,109.366
576384,86.5157
576385,99.0244
576386,107.74
576387,100.373
576388,104.272
576389,89.961
576390,103.94
576391,98.782
576392,100.711
576393,91.0732
576394,106.414
576395,92.1703
576396,98.5813
576397,94.6059
576398,88.6072
576399,90.2341
576400,78.3705
576401,107.889
576402,98.3427
576403,105.748
576404,103.899
576405,107.463
576406,93.6823
576407,83.3639
576408,108.835
576409,101.115
576410,102.276
576411,103.812
576412,96.5524
576413,100.256
576414,100.828
576415,87.5545
576416,111.613
576417,99.6808
576418,91.8254
576419,96.7959
576420,79.9141
576421,96.2403
576422,87.1799
576423,107.52
576424,110.66
576425,106.865
576426,89.156
576427,94.6175
576428,99.7628
576429,105.315
576430,109.324
576431,102.772
576432,99.6146
576433,103.441
576434,99.3782
576435,95.9315
576436,94.5975
576437,90.0092
576438,103.036
576439,117.379
576440,96.8987
576441,111.342
576442,96.7134
576443,101.88
576444,100.064
576445,103.263
576446,103.705
576447,87.8548
576448,98.3946
576449,97.9762
576450,104.914
576451,86.1391
576452,113.573
576453,93.8082
576454,101.699
576455,96.6627
576456,95.5456
576457,100.547
576458,99.8124
576459,88.0472
576460,114.216
576461,112.856
576462,99.272
576463,100.408
576464,106.438
576465,102.037
576466,105.285
576467,103.991
576468,125.829
576469,105.637
576470,96.2995
576471,101.642
576472,99.6091
576473,103.644
576474,118.662
576475,111.278
576476,103.348
576477,125.454
576478,98.7975
576479,96.7971
576480,91.0286
576481,89.3128
576482,104.909
576483,115.51
576484,79.1158
576485,104.561
576486,100.967
576487,80.431
576488,81.1385
576489,110.001
576490,97.7887
576491,98.3719
576492,94.9619
576493,82.4524
576494,105.144
576495,109.543
576496,109.595
576497,97.1735
576498,106.064
576499,103.589
576500,105.39
576501,95.9527
576502,99.3922
576503,88.2487
576504,107.08
576505,104.02
576506,105.845
576507,100.014
576508,111.716
576509,95.586
576510,100.21
576511,100.033
576512,87.556
576513,125.553
576514,93.9473
576515,95.9671
576516,99.4737
576517,83.8815
576518,101.63
576519,100.174
576520,102.524
576521,89.8627
576522,107.382
576523,92.7863
576524,96.5363
576525,110.015
576526,98.5023
576527,84.4531
576528,99.2901
576529,92.2155
576530,98.9792
576531,104.431
576532,90.3
576533,99.1242
576534,101.627
576535,92.7628
576536,113.98
576537,96.7547
576538,98.6095
576539,98.9044
576540,108.609
576541,110.003
576542,108.921
576543,87.299
576544,110.775
576545,110.499
576546,95.4817
576547,97.6123
576548,104.166
576549,103.675
576550,110.62
576551,104.887
576552,98.4057
576553,100.652
576554,100.504
576555,96.436
576556,94.7791
576557,94.9338
576558,128.389
576559,131.823
576560,104.979
576561,104.268
576562,116.462
576563,88.0519
576564,106.751
576565,78.659
576566,97.426
576567,85.1725
576568,90.1095
576569,96.6328
576570,94.6698
576571,105.914
576572,116.324
576573,93.2163
576574,81.6053
576575,112.059
576576,104.84
576577,101.588
576578,101.239
576579,99.5075
576580,95.7063
576581,100.155
576582,117.778
576583,92.0433
576584,126.251
576585,105.636
576586,89.7246
576587,97.7102
576588,91.3213
576589,96.1315
576590,106.998
576591,104.711
576592,107.701
576593,102.064
576594,105.288
576595,89.0748
576596,99.5604
576597,98.8805
576598,110.507
576599,98.537
576600,107.751
576601,77.5917
576602,82.3775
576603,93.1447
576604,105.824
576605,99.9276
576606,115.942
576607,72.3399
576608,132.551
576609,103.056
576610,107.45
576611,83.405
576612,101.332
576613,103.794
576614,97.9431
576615,107.287
576616,99.5951
576617,99.6936
576618,108.23
576619,99.9893
576620,99.0416
576621,103.038
576622,99.6759
576623,95.7425
576624,98.9681
576625,100.073
576626,111.066
576627,89.8922
576628,97.6554
576629,101.383
576630,80.2454
576631,110.005
576632,95.8658
576633,90.7428
576634,108.345
576635,98.9855
576636,95.771
576637,105.759
576638,90.8291
576639,100.279
576640,90.3724
576641,96.2093
576642,89.843
576643,98.9403
576644,103.403
576645,102.398
576646,87.0402
576647,87.2655
576648,112.983
576649,113.787
576650,108.138
576651,116.439
576652,90.6169
576653,105.798
576654,100.498
576655,97.3641
576656,95.8608
576657,93.581
576658,99.4399
576659,105.565
576660,133.416
576661,91.2547
576662,99.2975
576663,103.077
576664,95.268
576665,102.507
576666,99.0649
576667,97.3511
576668,91.3878
576669,90.4506
576670,101.069
576671,96.2512
576672,103.333
576673,117.103
576674,107.712
576675,96.8828
576676,110.631
576677,104.059
576678,115.304
576679,88.6091
576680,91.2903
576681,102.129
576682,95.028
576683,109.435
576684,102.322
576685,106.271
576686,95.2867
576687,96.4221
576688,108.688
576689,92.3359
576690,96.3427
576691,106.531
576692,107.047
576693,89.2227
576694,93.6135
576695,107.373
576696,103.212
576697,107.762
576698,92.8481
576699,100.343
576700,101.259
576701,101.527
576702,96.7687
576703,109.768
576704,92.9912
576705,87.7108
576706,88.4386
576707,115.717
576708,105.054
576709,125.017
576710,99.9869
576711,108.009
576712,99.7221
576713,111.871
576714,99.4037
576715,104.984
576716,93.7257
576717,98.8042
576718,102.056
576719,93.3913
576720,91.5573
576721,94.6338
576722,87.0715
576723,96.4254
576724,97.5987
576725,95.2294
576726,98.2066
576727,80.8224
576728,104.401
576729,95.833
576730,103.109
576731,109.232
576732,108.458
576733,89.6894
576734,85.15
576735,103.216
576736,105.118
576737,97.5593
576738,106.865
576739,99.4866
576740,110.598
576741,96.1306
576742,112.445
576743,101.219
576744,108.202
576745,100.939
576746,89.6882
576747,95.4724
